"","County","State","Date","Fips","Cases","Deaths","Population"
"1","Abbeville County","South Carolina","2021-11-01",45001,3843,49,24527
"2","Accomack County","Virginia","2021-11-01",51001,4095,77,32316
"3","Ada County","Idaho","2021-11-01",16001,81515,777,481587
"4","Adair County","Iowa","2021-11-01",19001,1062,35,7152
"5","Adair County","Kentucky","2021-11-01",21001,3426,81,19202
"6","Adair County","Missouri","2021-11-01",29001,3647,34,25343
"7","Adair County","Oklahoma","2021-11-01",40001,4878,61,22194
"8","Adams County","Colorado","2021-11-01",8001,78133,894,517421
"9","Adams County","Idaho","2021-11-01",16003,529,12,4294
"10","Adams County","Illinois","2021-11-01",17001,13367,185,65435
"11","Adams County","Indiana","2021-11-01",18001,4994,79,35777
"12","Adams County","Iowa","2021-11-01",19003,520,7,3602
"13","Adams County","Mississippi","2021-11-01",28001,4630,122,30693
"14","Adams County","Nebraska","2021-11-01",31001,3966,54,31363
"15","Adams County","North Dakota","2021-11-01",38001,391,4,2216
"16","Adams County","Ohio","2021-11-01",39001,4239,96,27698
"17","Adams County","Pennsylvania","2021-11-01",42001,13377,225,103009
"18","Adams County","Washington","2021-11-01",53001,3243,32,19983
"19","Adams County","Wisconsin","2021-11-01",55001,2794,33,20220
"20","Addison County","Vermont","2021-11-01",50001,1503,8,36777
"21","Aiken County","South Carolina","2021-11-01",45003,26978,345,170872
"22","Aitkin County","Minnesota","2021-11-01",27001,1916,44,15886
"23","Alachua County","Florida","2021-11-01",12001,39540,507,269043
"24","Alamance County","North Carolina","2021-11-01",37001,26469,342,169509
"25","Alameda County","California","2021-11-01",6001,122002,1432,1671329
"26","Alamosa County","Colorado","2021-11-01",8003,2515,44,16233
"27","Albany County","New York","2021-11-01",36001,31696,394,305506
"28","Albany County","Wyoming","2021-11-01",56001,6381,32,38880
"29","Albemarle County","Virginia","2021-11-01",51003,8090,101,109330
"30","Alcona County","Michigan","2021-11-01",26001,1168,44,10405
"31","Alcorn County","Mississippi","2021-11-01",28003,5712,102,36953
"32","Alexander County","Illinois","2021-11-01",17003,758,12,5761
"33","Alexander County","North Carolina","2021-11-01",37003,6491,117,37497
"34","Alfalfa County","Oklahoma","2021-11-01",40003,1309,9,5702
"35","Alger County","Michigan","2021-11-01",26003,1007,9,9108
"36","Allamakee County","Iowa","2021-11-01",19005,1963,54,13687
"37","Allegan County","Michigan","2021-11-01",26005,15038,195,118081
"38","Allegany County","Maryland","2021-11-01",24001,9809,249,70416
"39","Allegany County","New York","2021-11-01",36003,4933,103,46091
"40","Alleghany County","North Carolina","2021-11-01",37005,1621,6,11137
"41","Alleghany County","Virginia","2021-11-01",51005,2133,78,14860
"42","Allegheny County","Pennsylvania","2021-11-01",42003,132673,2343,1216045
"43","Allen County","Indiana","2021-11-01",18003,59175,840,379299
"44","Allen County","Kansas","2021-11-01",20001,1931,26,12369
"45","Allen County","Kentucky","2021-11-01",21003,3820,69,21315
"46","Allen County","Ohio","2021-11-01",39003,16424,293,102351
"47","Allendale County","South Carolina","2021-11-01",45005,1347,21,8688
"48","Alpena County","Michigan","2021-11-01",26007,3254,73,28405
"49","Alpine County","California","2021-11-01",6003,105,0,1129
"50","Amador County","California","2021-11-01",6005,5579,64,39752
"51","Amelia County","Virginia","2021-11-01",51007,1441,40,13145
"52","Amherst County","Virginia","2021-11-01",51009,4360,57,31605
"53","Amite County","Mississippi","2021-11-01",28005,2066,56,12297
"54","Anderson County","Kansas","2021-11-01",20003,1120,22,7858
"55","Anderson County","Kentucky","2021-11-01",21005,3537,47,22747
"56","Anderson County","South Carolina","2021-11-01",45007,36692,748,202558
"57","Anderson County","Tennessee","2021-11-01",47001,13000,218,76978
"58","Anderson County","Texas","2021-11-01",48001,8056,199,57735
"59","Andrew County","Missouri","2021-11-01",29003,2797,24,17712
"60","Andrews County","Texas","2021-11-01",48003,2895,56,18705
"61","Androscoggin County","Maine","2021-11-01",23001,10973,101,108277
"62","Angelina County","Texas","2021-11-01",48005,13748,406,86715
"63","Anne Arundel County","Maryland","2021-11-01",24003,53214,767,579234
"64","Anoka County","Minnesota","2021-11-01",27003,55887,529,356921
"65","Anson County","North Carolina","2021-11-01",37007,3872,80,24446
"66","Antelope County","Nebraska","2021-11-01",31003,725,8,6298
"67","Antrim County","Michigan","2021-11-01",26009,2440,38,23324
"68","Apache County","Arizona","2021-11-01",4001,14348,487,71887
"69","Appanoose County","Iowa","2021-11-01",19007,1857,51,12426
"70","Appling County","Georgia","2021-11-01",13001,3508,103,18386
"71","Appomattox County","Virginia","2021-11-01",51011,2406,36,15911
"72","Aransas County","Texas","2021-11-01",48007,2598,66,23510
"73","Arapahoe County","Colorado","2021-11-01",8005,82184,939,656590
"74","Archer County","Texas","2021-11-01",48009,1259,22,8553
"75","Archuleta County","Colorado","2021-11-01",8007,1532,4,14029
"76","Arenac County","Michigan","2021-11-01",26011,1847,35,14883
"77","Arkansas County","Arkansas","2021-11-01",5001,3495,60,17486
"78","Arlington County","Virginia","2021-11-01",51013,18674,271,236842
"79","Armstrong County","Pennsylvania","2021-11-01",42005,8860,199,64735
"80","Armstrong County","Texas","2021-11-01",48011,285,7,1887
"81","Aroostook County","Maine","2021-11-01",23003,4016,79,67055
"82","Arthur County","Nebraska","2021-11-01",31005,25,1,463
"83","Ashe County","North Carolina","2021-11-01",37009,3448,49,27203
"84","Ashland County","Ohio","2021-11-01",39005,7136,138,53484
"85","Ashland County","Wisconsin","2021-11-01",55003,1865,17,15562
"86","Ashley County","Arkansas","2021-11-01",5003,3180,50,19657
"87","Ashtabula County","Ohio","2021-11-01",39007,10164,206,97241
"88","Asotin County","Washington","2021-11-01",53003,2838,50,22582
"89","Atascosa County","Texas","2021-11-01",48013,8566,204,51153
"90","Atchison County","Kansas","2021-11-01",20005,2424,25,16073
"91","Atchison County","Missouri","2021-11-01",29005,674,7,5143
"92","Athens County","Ohio","2021-11-01",39009,7891,88,65327
"93","Atkinson County","Georgia","2021-11-01",13003,1583,37,8165
"94","Atlantic County","New Jersey","2021-11-01",34001,39662,775,263670
"95","Atoka County","Oklahoma","2021-11-01",40005,2748,34,13758
"96","Attala County","Mississippi","2021-11-01",28007,3353,90,18174
"97","Audrain County","Missouri","2021-11-01",29007,3745,64,25388
"98","Audubon County","Iowa","2021-11-01",19009,682,14,5496
"99","Auglaize County","Ohio","2021-11-01",39011,6957,105,45656
"100","Augusta County","Virginia","2021-11-01",51015,10191,128,75558
"101","Aurora County","South Dakota","2021-11-01",46003,545,17,2751
"102","Austin County","Texas","2021-11-01",48015,3533,52,30032
"103","Autauga County","Alabama","2021-11-01",1001,10258,148,55869
"104","Avery County","North Carolina","2021-11-01",37011,2745,36,17557
"105","Baca County","Colorado","2021-11-01",8009,462,5,3581
"106","Bacon County","Georgia","2021-11-01",13005,2597,61,11164
"107","Bailey County","Texas","2021-11-01",48017,1005,25,7000
"108","Baker County","Florida","2021-11-01",12003,5972,121,29210
"109","Baker County","Georgia","2021-11-01",13007,369,14,3038
"110","Baker County","Oregon","2021-11-01",41001,2066,29,16124
"111","Baldwin County","Alabama","2021-11-01",1003,37425,555,223234
"112","Baldwin County","Georgia","2021-11-01",13009,6696,189,44890
"113","Ballard County","Kentucky","2021-11-01",21007,701,20,7888
"114","Baltimore County","Maryland","2021-11-01",24005,76986,1844,827370
"115","Bamberg County","South Carolina","2021-11-01",45009,2163,63,14066
"116","Bandera County","Texas","2021-11-01",48019,2332,54,23112
"117","Banks County","Georgia","2021-11-01",13011,2767,62,19234
"118","Banner County","Nebraska","2021-11-01",31007,60,0,745
"119","Bannock County","Idaho","2021-11-01",16005,13503,188,87808
"120","Baraga County","Michigan","2021-11-01",26013,1353,47,8209
"121","Barber County","Kansas","2021-11-01",20007,502,7,4427
"122","Barbour County","Alabama","2021-11-01",1005,3601,76,24686
"123","Barbour County","West Virginia","2021-11-01",54001,2715,44,16441
"124","Barnes County","North Dakota","2021-11-01",38003,1886,33,10415
"125","Barnstable County","Massachusetts","2021-11-01",25001,17895,516,212990
"126","Barnwell County","South Carolina","2021-11-01",45011,3902,84,20866
"127","Barren County","Kentucky","2021-11-01",21009,7985,147,44249
"128","Barron County","Wisconsin","2021-11-01",55005,8531,94,45244
"129","Barrow County","Georgia","2021-11-01",13013,14755,199,83240
"130","Barry County","Michigan","2021-11-01",26015,7988,88,61550
"131","Barry County","Missouri","2021-11-01",29009,4332,62,35789
"132","Bartholomew County","Indiana","2021-11-01",18005,11852,187,83779
"133","Barton County","Kansas","2021-11-01",20009,3945,58,25779
"134","Barton County","Missouri","2021-11-01",29011,1802,27,11754
"135","Bartow County","Georgia","2021-11-01",13015,20572,347,107738
"136","Bastrop County","Texas","2021-11-01",48021,14396,173,88723
"137","Bates County","Missouri","2021-11-01",29013,2322,43,16172
"138","Bath County","Kentucky","2021-11-01",21011,1599,30,12500
"139","Bath County","Virginia","2021-11-01",51017,491,15,4147
"140","Baxter County","Arkansas","2021-11-01",5005,5867,179,41932
"141","Bay County","Florida","2021-11-01",12005,31780,687,174705
"142","Bay County","Michigan","2021-11-01",26017,15179,391,103126
"143","Bayfield County","Wisconsin","2021-11-01",55007,1700,25,15036
"144","Baylor County","Texas","2021-11-01",48023,564,21,3509
"145","Beadle County","South Dakota","2021-11-01",46005,3309,47,18453
"146","Bear Lake County","Idaho","2021-11-01",16007,706,13,6125
"147","Beaufort County","North Carolina","2021-11-01",37013,7209,126,46994
"148","Beaufort County","South Carolina","2021-11-01",45013,27265,313,192122
"149","Beaver County","Oklahoma","2021-11-01",40007,571,9,5311
"150","Beaver County","Pennsylvania","2021-11-01",42007,22440,475,163929
"151","Beaver County","Utah","2021-11-01",49001,1088,11,6710
"152","Beaverhead County","Montana","2021-11-01",30001,1486,17,9453
"153","Becker County","Minnesota","2021-11-01",27005,5583,66,34423
"154","Beckham County","Oklahoma","2021-11-01",40009,3500,75,21859
"155","Bedford County","Pennsylvania","2021-11-01",42009,6856,171,47888
"156","Bedford County","Tennessee","2021-11-01",47003,9195,155,49713
"157","Bedford County","Virginia","2021-11-01",51019,9968,151,78997
"158","Bee County","Texas","2021-11-01",48025,5306,127,32565
"159","Belknap County","New Hampshire","2021-11-01",33001,6455,125,61303
"160","Bell County","Kentucky","2021-11-01",21013,5827,94,26032
"161","Bell County","Texas","2021-11-01",48027,38691,712,362924
"162","Belmont County","Ohio","2021-11-01",39013,9459,215,67006
"163","Beltrami County","Minnesota","2021-11-01",27007,6953,83,47188
"164","Ben Hill County","Georgia","2021-11-01",13017,3236,101,16700
"165","Benewah County","Idaho","2021-11-01",16009,1195,25,9298
"166","Bennett County","South Dakota","2021-11-01",46007,475,9,3365
"167","Bennington County","Vermont","2021-11-01",50003,3190,26,35470
"168","Benson County","North Dakota","2021-11-01",38005,1318,20,6832
"169","Bent County","Colorado","2021-11-01",8011,1742,27,5577
"170","Benton County","Arkansas","2021-11-01",5007,42334,605,279141
"171","Benton County","Indiana","2021-11-01",18007,1523,17,8748
"172","Benton County","Iowa","2021-11-01",19011,3665,57,25645
"173","Benton County","Minnesota","2021-11-01",27009,7782,114,40889
"174","Benton County","Mississippi","2021-11-01",28009,1503,39,8259
"175","Benton County","Missouri","2021-11-01",29015,2611,45,19443
"176","Benton County","Oregon","2021-11-01",41003,5724,31,93053
"177","Benton County","Tennessee","2021-11-01",47005,2800,53,16160
"178","Benton County","Washington","2021-11-01",53005,31369,369,204390
"179","Benzie County","Michigan","2021-11-01",26019,1688,40,17766
"180","Bergen County","New Jersey","2021-11-01",34003,120162,2996,932202
"181","Berkeley County","South Carolina","2021-11-01",45015,31103,341,227907
"182","Berkeley County","West Virginia","2021-11-01",54003,18740,184,119171
"183","Berks County","Pennsylvania","2021-11-01",42011,58840,1154,421164
"184","Berkshire County","Massachusetts","2021-11-01",25003,9088,323,124944
"185","Bernalillo County","New Mexico","2021-11-01",35001,77181,1124,679121
"186","Berrien County","Georgia","2021-11-01",13019,3484,67,19397
"187","Berrien County","Michigan","2021-11-01",26021,19519,331,153401
"188","Bertie County","North Carolina","2021-11-01",37015,2480,52,18947
"189","Bexar County","Texas","2021-11-01",48029,321884,5131,2003554
"190","Bibb County","Alabama","2021-11-01",1007,4281,87,22394
"191","Bibb County","Georgia","2021-11-01",13021,25546,630,153159
"192","Big Horn County","Montana","2021-11-01",30003,3039,82,13319
"193","Big Horn County","Wyoming","2021-11-01",56003,2028,53,11790
"194","Big Stone County","Minnesota","2021-11-01",27011,837,5,4991
"195","Billings County","North Dakota","2021-11-01",38007,95,0,928
"196","Bingham County","Idaho","2021-11-01",16011,6871,120,46811
"197","Black Hawk County","Iowa","2021-11-01",19013,20481,363,131228
"198","Blackford County","Indiana","2021-11-01",18009,2000,45,11758
"199","Bladen County","North Carolina","2021-11-01",37017,5491,95,32722
"200","Blaine County","Idaho","2021-11-01",16013,3037,27,23021
"201","Blaine County","Montana","2021-11-01",30005,1276,27,6681
"202","Blaine County","Nebraska","2021-11-01",31009,39,0,465
"203","Blaine County","Oklahoma","2021-11-01",40011,1504,28,9429
"204","Blair County","Pennsylvania","2021-11-01",42013,17706,388,121829
"205","Blanco County","Texas","2021-11-01",48031,1273,28,11931
"206","Bland County","Virginia","2021-11-01",51021,1074,17,6280
"207","Bleckley County","Georgia","2021-11-01",13023,2329,75,12873
"208","Bledsoe County","Tennessee","2021-11-01",47007,3494,18,15064
"209","Blount County","Alabama","2021-11-01",1009,10408,178,57826
"210","Blount County","Tennessee","2021-11-01",47009,23759,269,133088
"211","Blue Earth County","Minnesota","2021-11-01",27013,9994,59,67653
"212","Boise County","Idaho","2021-11-01",16015,789,9,7831
"213","Bolivar County","Mississippi","2021-11-01",28011,6348,151,30628
"214","Bollinger County","Missouri","2021-11-01",29017,1775,20,12133
"215","Bon Homme County","South Dakota","2021-11-01",46009,1640,29,6901
"216","Bond County","Illinois","2021-11-01",17005,2597,32,16426
"217","Bonner County","Idaho","2021-11-01",16017,5723,100,45739
"218","Bonneville County","Idaho","2021-11-01",16019,20084,212,119062
"219","Boone County","Arkansas","2021-11-01",5009,6251,127,37432
"220","Boone County","Illinois","2021-11-01",17007,8058,96,53544
"221","Boone County","Indiana","2021-11-01",18011,9076,125,67843
"222","Boone County","Iowa","2021-11-01",19015,3582,37,26234
"223","Boone County","Kentucky","2021-11-01",21015,21253,211,133581
"224","Boone County","Missouri","2021-11-01",29019,25582,172,180463
"225","Boone County","Nebraska","2021-11-01",31011,720,4,5192
"226","Boone County","West Virginia","2021-11-01",54005,3662,58,21457
"227","Borden County","Texas","2021-11-01",48033,42,2,654
"228","Bosque County","Texas","2021-11-01",48035,2431,56,18685
"229","Botetourt County","Virginia","2021-11-01",51023,3910,49,33419
"230","Boulder County","Colorado","2021-11-01",8013,31582,286,326196
"231","Boundary County","Idaho","2021-11-01",16021,1540,31,12245
"232","Bourbon County","Kansas","2021-11-01",20011,2471,43,14534
"233","Bourbon County","Kentucky","2021-11-01",21017,3179,35,19788
"234","Bowie County","Texas","2021-11-01",48037,12715,325,93245
"235","Bowman County","North Dakota","2021-11-01",38011,605,7,3024
"236","Box Butte County","Nebraska","2021-11-01",31013,1529,12,10783
"237","Box Elder County","Utah","2021-11-01",49003,8773,85,56046
"238","Boyd County","Kentucky","2021-11-01",21019,8450,104,46718
"239","Boyd County","Nebraska","2021-11-01",31015,249,3,1919
"240","Boyle County","Kentucky","2021-11-01",21021,5393,81,30060
"241","Bracken County","Kentucky","2021-11-01",21023,1127,10,8303
"242","Bradford County","Florida","2021-11-01",12007,5335,119,28201
"243","Bradford County","Pennsylvania","2021-11-01",42015,7815,123,60323
"244","Bradley County","Arkansas","2021-11-01",5011,1962,41,10763
"245","Bradley County","Tennessee","2021-11-01",47011,22157,197,108110
"246","Branch County","Michigan","2021-11-01",26023,7446,137,43517
"247","Brantley County","Georgia","2021-11-01",13025,3123,87,19109
"248","Braxton County","West Virginia","2021-11-01",54007,2164,21,13957
"249","Brazoria County","Texas","2021-11-01",48039,59756,826,374264
"250","Brazos County","Texas","2021-11-01",48041,38637,359,229211
"251","Breathitt County","Kentucky","2021-11-01",21025,2024,29,12630
"252","Breckinridge County","Kentucky","2021-11-01",21027,2755,36,20477
"253","Bremer County","Iowa","2021-11-01",19017,3612,68,25062
"254","Brevard County","Florida","2021-11-01",12009,80672,1746,601942
"255","Brewster County","Texas","2021-11-01",48043,1097,20,9203
"256","Briscoe County","Texas","2021-11-01",48045,227,7,1546
"257","Bristol County","Massachusetts","2021-11-01",25005,81575,1876,565217
"258","Bristol County","Rhode Island","2021-11-01",44001,6073,149,48479
"259","Broadwater County","Montana","2021-11-01",30007,842,17,6237
"260","Brooke County","West Virginia","2021-11-01",54009,3093,73,21939
"261","Brookings County","South Dakota","2021-11-01",46011,5141,39,35077
"262","Brooks County","Georgia","2021-11-01",13027,2414,70,15457
"263","Brooks County","Texas","2021-11-01",48047,1124,47,7093
"264","Broome County","New York","2021-11-01",36007,25381,412,190488
"265","Broomfield County","Colorado","2021-11-01",8014,6809,82,70465
"266","Broward County","Florida","2021-11-01",12011,356758,4806,1952778
"267","Brown County","Illinois","2021-11-01",17009,1074,17,6578
"268","Brown County","Indiana","2021-11-01",18013,1504,49,15092
"269","Brown County","Kansas","2021-11-01",20013,1603,40,9564
"270","Brown County","Minnesota","2021-11-01",27015,4262,50,25008
"271","Brown County","Nebraska","2021-11-01",31017,333,4,2955
"272","Brown County","Ohio","2021-11-01",39015,6522,95,43432
"273","Brown County","South Dakota","2021-11-01",46013,6704,100,38839
"274","Brown County","Texas","2021-11-01",48049,7038,186,37864
"275","Brown County","Wisconsin","2021-11-01",55009,46447,322,264542
"276","Brule County","South Dakota","2021-11-01",46015,813,11,5297
"277","Brunswick County","North Carolina","2021-11-01",37019,16342,240,142820
"278","Brunswick County","Virginia","2021-11-01",51025,1812,32,16231
"279","Bryan County","Georgia","2021-11-01",13029,6277,69,39627
"280","Bryan County","Oklahoma","2021-11-01",40013,8852,108,47995
"281","Buchanan County","Iowa","2021-11-01",19019,2819,39,21175
"282","Buchanan County","Missouri","2021-11-01",29021,15293,224,87364
"283","Buchanan County","Virginia","2021-11-01",51027,2436,61,21004
"284","Buckingham County","Virginia","2021-11-01",51029,2677,38,17148
"285","Bucks County","Pennsylvania","2021-11-01",42017,73566,1427,628270
"286","Buena Vista County","Iowa","2021-11-01",19021,4939,47,19620
"287","Buffalo County","Nebraska","2021-11-01",31019,7621,57,49659
"288","Buffalo County","South Dakota","2021-11-01",46017,452,14,1962
"289","Buffalo County","Wisconsin","2021-11-01",55011,2030,8,13031
"290","Bullitt County","Kentucky","2021-11-01",21029,12088,128,81676
"291","Bulloch County","Georgia","2021-11-01",13031,11182,201,79608
"292","Bullock County","Alabama","2021-11-01",1011,1526,44,10101
"293","Buncombe County","North Carolina","2021-11-01",37021,28320,435,261191
"294","Bureau County","Illinois","2021-11-01",17011,4510,105,32628
"295","Burke County","Georgia","2021-11-01",13033,3753,84,22383
"296","Burke County","North Carolina","2021-11-01",37023,15775,239,90485
"297","Burke County","North Dakota","2021-11-01",38013,313,3,2115
"298","Burleigh County","North Dakota","2021-11-01",38015,22430,241,95626
"299","Burleson County","Texas","2021-11-01",48051,3276,59,18443
"300","Burlington County","New Jersey","2021-11-01",34005,55007,950,445349
"301","Burnet County","Texas","2021-11-01",48053,7408,126,48155
"302","Burnett County","Wisconsin","2021-11-01",55013,2301,32,15414
"303","Burt County","Nebraska","2021-11-01",31021,800,12,6459
"304","Butler County","Alabama","2021-11-01",1013,3353,96,19448
"305","Butler County","Iowa","2021-11-01",19023,2113,39,14439
"306","Butler County","Kansas","2021-11-01",20015,11037,134,66911
"307","Butler County","Kentucky","2021-11-01",21031,2349,37,12879
"308","Butler County","Missouri","2021-11-01",29023,6754,71,42478
"309","Butler County","Nebraska","2021-11-01",31023,1097,12,8016
"310","Butler County","Ohio","2021-11-01",39017,52347,729,383134
"311","Butler County","Pennsylvania","2021-11-01",42019,25189,503,187853
"312","Butte County","California","2021-11-01",6007,24471,281,219186
"313","Butte County","Idaho","2021-11-01",16023,359,4,2597
"314","Butte County","South Dakota","2021-11-01",46019,1885,31,10429
"315","Butts County","Georgia","2021-11-01",13035,4678,115,24936
"316","Cabarrus County","North Carolina","2021-11-01",37025,32962,339,216453
"317","Cabell County","West Virginia","2021-11-01",54011,15054,267,91945
"318","Cache County","Utah","2021-11-01",49005,21944,67,128289
"319","Caddo County","Oklahoma","2021-11-01",40015,5198,129,28762
"320","Calaveras County","California","2021-11-01",6009,4106,82,45905
"321","Caldwell County","Kentucky","2021-11-01",21033,2419,49,12747
"322","Caldwell County","Missouri","2021-11-01",29025,1143,20,9020
"323","Caldwell County","North Carolina","2021-11-01",37027,13520,215,82178
"324","Caldwell County","Texas","2021-11-01",48055,8403,152,43664
"325","Caledonia County","Vermont","2021-11-01",50005,1835,16,29993
"326","Calhoun County","Alabama","2021-11-01",1015,22350,495,113605
"327","Calhoun County","Arkansas","2021-11-01",5013,594,8,5189
"328","Calhoun County","Florida","2021-11-01",12013,3010,85,14105
"329","Calhoun County","Georgia","2021-11-01",13037,856,21,6189
"330","Calhoun County","Illinois","2021-11-01",17013,707,5,4739
"331","Calhoun County","Iowa","2021-11-01",19025,1897,16,9668
"332","Calhoun County","Michigan","2021-11-01",26025,19103,356,134159
"333","Calhoun County","Mississippi","2021-11-01",28013,2811,48,14361
"334","Calhoun County","South Carolina","2021-11-01",45017,1744,52,14553
"335","Calhoun County","Texas","2021-11-01",48057,3911,36,21290
"336","Calhoun County","West Virginia","2021-11-01",54013,960,5,7109
"337","Callahan County","Texas","2021-11-01",48059,1831,55,13943
"338","Callaway County","Missouri","2021-11-01",29027,7470,70,44743
"339","Calloway County","Kentucky","2021-11-01",21035,5177,60,39001
"340","Calumet County","Wisconsin","2021-11-01",55015,8517,60,50089
"341","Calvert County","Maryland","2021-11-01",24009,5731,101,92525
"342","Camas County","Idaho","2021-11-01",16025,106,1,1106
"343","Cambria County","Pennsylvania","2021-11-01",42021,19633,513,130192
"344","Camden County","Georgia","2021-11-01",13039,7917,96,54666
"345","Camden County","Missouri","2021-11-01",29029,6346,125,46305
"346","Camden County","New Jersey","2021-11-01",34007,68441,1444,506471
"347","Camden County","North Carolina","2021-11-01",37029,1151,8,10867
"348","Cameron County","Pennsylvania","2021-11-01",42023,511,11,4447
"349","Cameron County","Texas","2021-11-01",48061,65861,1970,423163
"350","Camp County","Texas","2021-11-01",48063,2016,66,13094
"351","Campbell County","Kentucky","2021-11-01",21037,13199,106,93584
"352","Campbell County","South Dakota","2021-11-01",46021,166,4,1376
"353","Campbell County","Tennessee","2021-11-01",47013,7268,80,39842
"354","Campbell County","Virginia","2021-11-01",51031,7200,138,54885
"355","Campbell County","Wyoming","2021-11-01",56005,8757,101,46341
"356","Canadian County","Oklahoma","2021-11-01",40017,23177,288,148306
"357","Candler County","Georgia","2021-11-01",13043,1572,87,10803
"358","Cannon County","Tennessee","2021-11-01",47015,2800,43,14678
"359","Canyon County","Idaho","2021-11-01",16027,42164,519,229849
"360","Cape Girardeau County","Missouri","2021-11-01",29031,13205,156,78871
"361","Cape May County","New Jersey","2021-11-01",34009,12679,240,92039
"362","Carbon County","Montana","2021-11-01",30009,1386,21,10725
"363","Carbon County","Pennsylvania","2021-11-01",42025,8947,202,64182
"364","Carbon County","Utah","2021-11-01",49007,3145,30,20463
"365","Carbon County","Wyoming","2021-11-01",56007,2901,36,14800
"366","Caribou County","Idaho","2021-11-01",16029,1007,19,7155
"367","Carlisle County","Kentucky","2021-11-01",21039,638,12,4760
"368","Carlton County","Minnesota","2021-11-01",27017,4650,68,35871
"369","Caroline County","Maryland","2021-11-01",24011,3236,51,33406
"370","Caroline County","Virginia","2021-11-01",51033,3964,51,30725
"371","Carroll County","Arkansas","2021-11-01",5015,4301,75,28380
"372","Carroll County","Georgia","2021-11-01",13045,16427,308,119992
"373","Carroll County","Illinois","2021-11-01",17015,2387,39,14305
"374","Carroll County","Indiana","2021-11-01",18015,2663,38,20257
"375","Carroll County","Iowa","2021-11-01",19027,3492,53,20165
"376","Carroll County","Kentucky","2021-11-01",21041,1905,27,10631
"377","Carroll County","Maryland","2021-11-01",24013,11859,289,168447
"378","Carroll County","Mississippi","2021-11-01",28015,1702,40,9947
"379","Carroll County","Missouri","2021-11-01",29033,1380,27,8679
"380","Carroll County","New Hampshire","2021-11-01",33003,3951,19,48910
"381","Carroll County","Ohio","2021-11-01",39019,3107,66,26914
"382","Carroll County","Tennessee","2021-11-01",47017,5761,103,27767
"383","Carroll County","Virginia","2021-11-01",51035,3976,95,29791
"384","Carson County","Texas","2021-11-01",48065,783,24,5926
"385","Carter County","Kentucky","2021-11-01",21043,4582,60,26797
"386","Carter County","Missouri","2021-11-01",29035,1078,14,5982
"387","Carter County","Montana","2021-11-01",30011,181,5,1252
"388","Carter County","Oklahoma","2021-11-01",40019,9034,191,48111
"389","Carter County","Tennessee","2021-11-01",47019,10541,215,56391
"390","Carteret County","North Carolina","2021-11-01",37031,8409,83,69473
"391","Carver County","Minnesota","2021-11-01",27019,14148,58,105089
"392","Cascade County","Montana","2021-11-01",30013,15326,235,81366
"393","Casey County","Kentucky","2021-11-01",21045,2842,57,16159
"394","Cass County","Illinois","2021-11-01",17017,2678,40,12147
"395","Cass County","Indiana","2021-11-01",18017,7624,126,37689
"396","Cass County","Iowa","2021-11-01",19029,2116,59,12836
"397","Cass County","Michigan","2021-11-01",26027,7216,92,51787
"398","Cass County","Minnesota","2021-11-01",27021,4426,47,29779
"399","Cass County","Missouri","2021-11-01",29037,14437,164,105780
"400","Cass County","Nebraska","2021-11-01",31025,3561,20,26248
"401","Cass County","North Dakota","2021-11-01",38017,32388,246,181923
"402","Cass County","Texas","2021-11-01",48067,4487,147,30026
"403","Cassia County","Idaho","2021-11-01",16031,3877,36,24030
"404","Castro County","Texas","2021-11-01",48069,1332,37,7530
"405","Caswell County","North Carolina","2021-11-01",37033,3206,37,22604
"406","Catawba County","North Carolina","2021-11-01",37035,28433,428,159551
"407","Catoosa County","Georgia","2021-11-01",13047,9609,109,67580
"408","Catron County","New Mexico","2021-11-01",35003,223,7,3527
"409","Cattaraugus County","New York","2021-11-01",36009,8218,126,76117
"410","Cavalier County","North Dakota","2021-11-01",38019,535,5,3762
"411","Cayuga County","New York","2021-11-01",36011,8880,107,76576
"412","Cecil County","Maryland","2021-11-01",24015,8910,179,102855
"413","Cedar County","Iowa","2021-11-01",19031,2533,27,18627
"414","Cedar County","Missouri","2021-11-01",29039,1688,30,14349
"415","Cedar County","Nebraska","2021-11-01",31027,965,11,8402
"416","Centre County","Pennsylvania","2021-11-01",42027,20698,244,162385
"417","Cerro Gordo County","Iowa","2021-11-01",19033,7105,113,42450
"418","Chaffee County","Colorado","2021-11-01",8015,2340,31,20356
"419","Chambers County","Alabama","2021-11-01",1017,5786,143,33254
"420","Chambers County","Texas","2021-11-01",48071,8813,98,43837
"421","Champaign County","Illinois","2021-11-01",17019,27407,206,209689
"422","Champaign County","Ohio","2021-11-01",39021,5241,75,38885
"423","Chariton County","Missouri","2021-11-01",29041,1042,8,7426
"424","Charles City County","Virginia","2021-11-01",51036,690,20,6963
"425","Charles County","Maryland","2021-11-01",24017,14545,259,163257
"426","Charles Mix County","South Dakota","2021-11-01",46023,1727,26,9292
"427","Charleston County","South Carolina","2021-11-01",45019,65382,716,411406
"428","Charlevoix County","Michigan","2021-11-01",26029,2621,35,26143
"429","Charlotte County","Florida","2021-11-01",12015,23242,671,188910
"430","Charlotte County","Virginia","2021-11-01",51037,1289,27,11880
"431","Charlton County","Georgia","2021-11-01",13049,2303,55,13392
"432","Chase County","Kansas","2021-11-01",20017,369,4,2648
"433","Chase County","Nebraska","2021-11-01",31029,549,5,3924
